sequence	NER	countsSeqNER	entity	countsAll	countsEntNER	probSeqNER	probEntNER	probAll	prob
Seychelles	I-LOC	2	SEYCHELLES	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Seychelles_national_football_team	I-LOC	1	Seychelles	3	2	7.227522405319457e-05	0.00014040999719180006	0.00017473353136466887	2.417613139961558
Shane_Kelly	I-PER	3	KELLY	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Shanghai	I-LOC	2	SHANGHAI	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Sharjah_\u0028emirate\u0029	I-LOC	1	Sharjah	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Shaun_Pollock	I-PER	3	POLLOCK	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Shay_Given	I-PER	2	Given	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Shayne_King	I-PER	2	King	3	2	0.00014455044810638914	0.00014040999719180006	0.00017473353136466887	1.208806569980779
Sheffield	I-LOC	1	SHEFFIELD	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Sheffield_Eagles	I-ORG	1	Sheffield	3	3	7.227522405319457e-05	0.00021061499578770007	0.00017473353136466887	2.417613139961558
Sheffield_United_F\u002eC\u002e	I-ORG	2	United	4	7	0.00014455044810638914	0.0004914349901713002	0.0002329780418195585	1.6117420933077056
Sheffield_Wednesday_F\u002eC\u002e	I-ORG	2	Sheffield	4	3	0.00014455044810638914	0.00021061499578770007	0.0002329780418195585	1.6117420933077056
Sheikh_Hasina	I-PER	1	Hasina	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Shelbourne_F\u002eC\u002e	I-ORG	1	Shelbourne	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Shell_Turbo_Chargers	I-ORG	4	FORMULA	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Shigeki_Maruyama	I-PER	2	Shigeki	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Shimon_Peres	I-PER	2	Shimon	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Shinichi_Itoh	I-PER	2	Itoh	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Shining_Path	I-ORG	2	Path	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Shiraz	I-LOC	1	Shiraz	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Shrewsbury_Town_F\u002eC\u002e	I-ORG	1	Shrewsbury	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Shuzo_Matsuoka	I-PER	2	Shuzo	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Sicily	I-LOC	1	Sicily	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Sicily	I-MISC	1	Sicilian	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Sidwell_Friends_School	I-ORG	3	Friends	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Sierakowice\u002c_Pomeranian_Voivodeship	I-LOC	1	Sierakowice	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Sigurd_Njerve	I-PER	2	Sigurd	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Silicon_Valley	I-LOC	2	Silicon	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Silke_Renk	I-PER	2	Silke	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Silvio_Berlusconi	I-PER	2	Berlusconi	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Simon_Crafar	I-PER	2	Simon	2	4	0.00014455044810638914	0.0002808199943836001	0.00011648902090977925	0.8058710466538528
Simon_Culhane	I-PER	2	Simon	2	4	0.00014455044810638914	0.0002808199943836001	0.00011648902090977925	0.8058710466538528
Simon_Parke	I-PER	2	Simon	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Singapore	I-LOC	2	SINGAPORE	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Singapore_International_Monetary_Exchange	I-ORG	5	Singapore	1	1	0.0003613761202659728	7.020499859590003e-05	5.824451045488963e-05	0.1611742093307706
Sisters_of_Loreto	I-MISC	1	Loretto	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Sivas	I-LOC	1	Sivas	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Six_Nations_Championship	I-MISC	2	Nations	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Sjeng_Schalken	I-PER	2	Sjeng	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Skhirat	I-LOC	1	Skhirat	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Skopje	I-LOC	1	Skopje	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Slavia_Prague	I-ORG	3	SK	2	3	0.0002168256721595837	0.00021061499578770007	0.00011648902090977925	0.5372473644359019
Sliema	I-LOC	1	Sliema	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Slovakia	I-LOC	1	Slovakia	26	1	7.227522405319457e-05	7.020499859590003e-05	0.0015143572718271303	20.952647213000173
Slovakia	I-MISC	2	SLOVAK	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Slovenia	I-LOC	1	Slovenia	10	1	7.227522405319457e-05	7.020499859590003e-05	0.0005824451045488962	8.058710466538528
Slovenia	I-MISC	1	Slovenian	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Small_Is_Beautiful	I-MISC	3	Beautiful	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Social_Democratic_Party_\u0028Japan\u0029	I-ORG	3	Democratic	1	7	0.0002168256721595837	0.0004914349901713002	5.824451045488963e-05	0.26862368221795097
Social_Democratic_Party_\u0028Romania\u0029	I-ORG	5	of	1	25	0.0003613761202659728	0.0017551249648975007	5.824451045488963e-05	0.1611742093307706
Social_Democratic_Party_of_Germany	B-ORG	1	SPD	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
Social_Democratic_Party_of_Germany	I-MISC	2	Democrats	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Socialist_Party_of_Albania	I-ORG	2	Socialist	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Sociedade_Esportiva_Palmeiras	I-ORG	1	Palmeiras	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Sofia	I-LOC	2	Sofia	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
SoftBank	I-ORG	2	Corp	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Solidere	I-ORG	1	SOLIDERE	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Somalia	I-LOC	1	Somalia	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Somerset_County_Cricket_Club	I-ORG	1	Somerset	12	1	7.227522405319457e-05	7.020499859590003e-05	0.0006989341254586755	9.670452559846233
South_Africa	I-LOC	2	South	38	8	0.00014455044810638914	0.0005616399887672002	0.002213291397285806	15.311549886423203
South_Africa	I-MISC	2	African	11	5	0.00014455044810638914	0.00035102499297950013	0.0006406896150037859	4.43229075659619
South_Africa_national_cricket_team	I-LOC	2	Africa	2	5	0.00014455044810638914	0.00035102499297950013	0.00011648902090977925	0.8058710466538528
South_Africa_national_field_hockey_team	I-LOC	2	Africa	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
South_Africa_national_rugby_union_team	I-LOC	4	AFRICA	2	1	0.0002891008962127783	7.020499859590003e-05	0.00011648902090977925	0.4029355233269264
South_Africa_national_rugby_union_team	I-ORG	2	Springbok	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
South_America	I-LOC	2	South	1	8	0.00014455044810638914	0.0005616399887672002	5.824451045488963e-05	0.4029355233269264
South_China_Morning_Post	I-ORG	4	SOUTH	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
South_Dakota	I-LOC	2	Dakota	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
South_Korea	I-LOC	3	S.	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
South_Korea	I-MISC	5	SOUTH	2	1	0.0003613761202659728	7.020499859590003e-05	0.00011648902090977925	0.3223484186615412
South_Queensland_Crushers	I-ORG	2	Queensland	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
South_Sydney_Rabbitohs	I-ORG	2	Sydney	2	6	0.00014455044810638914	0.00042122999157540015	0.00011648902090977925	0.8058710466538528
Southampton	I-LOC	1	Southampton	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Southampton_F\u002eC\u002e	I-ORG	1	Southampton	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Southend_United_F\u002eC\u002e	I-ORG	1	Southend	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Southern_California_Open	I-MISC	4	CLASSIC	4	1	0.0002891008962127783	7.020499859590003e-05	0.0002329780418195585	0.8058710466538528
Southern_Illinois_University_Carbondale	I-ORG	5	Carbondale	1	1	0.0003613761202659728	7.020499859590003e-05	5.824451045488963e-05	0.1611742093307706
Southern_New_England_Telecommunications	I-ORG	6	Telecommunications	1	1	0.0004336513443191674	7.020499859590003e-05	5.824451045488963e-05	0.13431184110897548
Soviet_Union	I-LOC	2	Union	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Soviet_Union	I-MISC	1	Soviet	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Spain	I-LOC	1	Spain	86	1	7.227522405319457e-05	7.020499859590003e-05	0.005009027899120508	69.30491001223135
Spain	I-MISC	3	SPANISH	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
Spanish_language	I-MISC	1	Spanish	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Spanish_people	I-MISC	1	Spaniard	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Sparta_Prague	I-ORG	4	Prague	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Sparta_Rotterdam	I-ORG	2	Sparta	3	2	0.00014455044810638914	0.00014040999719180006	0.00017473353136466887	1.208806569980779
Split_\u0028city\u0029	I-LOC	1	Split	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Sport_Club_Corinthians_Paulista	I-ORG	1	Corinthians	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Sport_Club_Internacional	I-ORG	1	Internacional	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Sport_Club_do_Recife	I-ORG	2	Sport	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Sporting_Clube_de_Portugal	I-ORG	2	SPORTING	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Sprague\u002c_Manitoba	I-LOC	1	Sprague	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Springfield\u002c_Massachusetts	I-LOC	1	Springfield	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Srebrenica	I-LOC	1	Srebrenica	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Sri_Lanka	I-LOC	4	SRI	2	1	0.0002891008962127783	7.020499859590003e-05	0.00011648902090977925	0.4029355233269264
Sri_Lanka	I-MISC	2	Sri	3	2	0.00014455044810638914	0.00014040999719180006	0.00017473353136466887	1.208806569980779
Sri_Lanka_national_cricket_team	I-LOC	2	Sri	5	2	0.00014455044810638914	0.00014040999719180006	0.0002912225522744481	2.014677616634632
Sri_Lanka_national_cricket_team	I-MISC	3	Lankan	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
Sri_Lankan_Tamil_people	I-MISC	1	Tamil	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Srinagar	I-LOC	2	Srinagar	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
St\u002e_Albans_\u0028city\u0029\u002c_Vermont	I-LOC	2	St.	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
St\u002e_George_Dragons	I-ORG	2	St	2	9	0.00014455044810638914	0.0006318449873631002	0.00011648902090977925	0.8058710466538528
St\u002e_Johnstone_F\u002eC\u002e	I-ORG	2	Johnstone	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
St\u002e_Leger_Stakes	I-ORG	2	St	1	9	0.00014455044810638914	0.0006318449873631002	5.824451045488963e-05	0.4029355233269264
St\u002e_Louis\u002c_Missouri	I-LOC	3	St.	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
St\u002e_Louis_Cardinals	I-ORG	3	Cardinals	3	1	0.0002168256721595837	7.020499859590003e-05	0.00017473353136466887	0.8058710466538529
St\u002e_Mirren_F\u002eC\u002e	I-ORG	2	St	2	9	0.00014455044810638914	0.0006318449873631002	0.00011648902090977925	0.8058710466538528
St\u00e9phane_Chapuisat	I-PER	2	Chapuisat	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
St\u00e9phane_Guivarc\u0027h	I-PER	2	Guivarch	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
St\u00e9phane_Henchoz	I-PER	2	Stephane	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
St\u00e9phane_Ortelli	I-PER	2	Stephane	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
St\u00e9phane_Simian	I-PER	2	Stephane	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
St_Helens\u002c_Merseyside	I-LOC	2	ST	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
St_Helens_RLFC	I-ORG	4	ST	1	2	0.0002891008962127783	0.00014040999719180006	5.824451045488963e-05	0.2014677616634632
St_Kilda_Football_Club	I-ORG	2	St	2	9	0.00014455044810638914	0.0006318449873631002	0.00011648902090977925	0.8058710466538528
Stade_Malherbe_Caen	I-ORG	1	Caen	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
Stade_Rennais_F\u002eC\u002e	I-ORG	1	Rennes	7	1	7.227522405319457e-05	7.020499859590003e-05	0.0004077115731842274	5.64109732657697
Standard_Li\u00e8ge	I-ORG	2	Standard	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Standard_\u0026_Poor\u0027s	I-ORG	1	S&P	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
State_of_Palestine	I-MISC	2	Palestinians	5	2	0.00014455044810638914	0.00014040999719180006	0.0002912225522744481	2.014677616634632
Statoil	I-ORG	1	Statoil	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Stefaan_De_Clerck	I-PER	3	Stefaan	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Stefan_Edberg	I-PER	2	Edberg	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Stefan_Johansson	I-PER	1	Johansson	2	3	7.227522405319457e-05	0.00021061499578770007	0.00011648902090977925	1.6117420933077056
Stefan_Kuntz	I-PER	2	Stefan	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Stefan_Reuter	I-PER	2	Stefan	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Stefano_Pescosolido	I-PER	2	Stefano	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Stefano_Tilli	I-PER	2	Tilli	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Steffen_Freund	I-PER	2	Steffen	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Steffi_Graf	I-PER	3	GRAF	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Stefka_Kostadinova	I-PER	2	Stefka	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Stenhousemuir_F\u002eC\u002e	I-ORG	1	Stenhousemuir	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Stephen_Ames	I-PER	2	Stephen	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Stephen_Brown_\u0028athlete\u0029	I-PER	2	Steve	1	9	0.00014455044810638914	0.0006318449873631002	5.824451045488963e-05	0.4029355233269264
Stephen_McAllister	I-PER	2	Stephen	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Stephen_Pate	I-PER	2	Stephen	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Steptoe_\u0026_Johnson	I-ORG	3	Steptoe	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Sterling_Hitchcock	I-PER	2	Sterling	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Steve_Backley	I-PER	2	Backley	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Steve_Finley	I-PER	2	Steve	1	9	0.00014455044810638914	0.0006318449873631002	5.824451045488963e-05	0.4029355233269264
Steve_Howey_\u0028footballer\u0029	I-PER	2	Steve	1	9	0.00014455044810638914	0.0006318449873631002	5.824451045488963e-05	0.4029355233269264
Steve_Jones_\u0028golfer\u0029	I-PER	2	Jones	3	4	0.00014455044810638914	0.0002808199943836001	0.00017473353136466887	1.208806569980779
Steve_McManaman	I-PER	3	Steve	1	9	0.0002168256721595837	0.0006318449873631002	5.824451045488963e-05	0.26862368221795097
Steve_Redgrave	I-PER	3	Steven	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Steve_Staunton	I-PER	2	Steve	1	9	0.00014455044810638914	0.0006318449873631002	5.824451045488963e-05	0.4029355233269264
Steve_Stricker	I-PER	2	Steve	4	9	0.00014455044810638914	0.0006318449873631002	0.0002329780418195585	1.6117420933077056
Steve_Webster	I-PER	2	Webster	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Stewart_Ginn	I-PER	2	Stewart	3	2	0.00014455044810638914	0.00014040999719180006	0.00017473353136466887	1.208806569980779
Steyr	I-LOC	1	Steyr	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Stirling_Albion_F\u002eC\u002e	I-ORG	1	Stirling	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Stockholm	I-LOC	2	Stockholm	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Stockport_County_F\u002eC\u002e	I-ORG	1	Stockport	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Stoke_City_F\u002eC\u002e	I-ORG	1	Stoke	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Straits_of_Florida	I-LOC	2	Straits	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Stranraer_F\u002eC\u002e	I-ORG	1	Stranraer	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Strobe_Talbott	I-PER	2	Strobe	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Stuart_Cage	I-PER	2	Stuart	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Stung_Treng	I-LOC	2	Treng	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Stuttgart	I-LOC	1	STUTTGART	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Stuttgart_Airport	I-LOC	1	Stuttgart	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Subaru	I-ORG	1	Subaru	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Subaru_Impreza	I-MISC	2	Subaru	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Subaru_Impreza_WRX_STI	I-MISC	2	Subaru	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Subaru_World_Rally_Team	I-ORG	1	Subaru	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Sud\u002dPTT	I-MISC	1	Sud-PTT	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Sudan	I-LOC	1	Sudan	13	2	7.227522405319457e-05	0.00014040999719180006	0.0007571786359135651	10.476323606500086
Sudan	I-MISC	1	Sudanese	17	1	7.227522405319457e-05	7.020499859590003e-05	0.0009901566777331236	13.699807793115497
Sudan_Airways	I-ORG	2	Sudan	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Sudan_national_football_team	I-LOC	1	Sudan	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Sulaymaniyah	I-LOC	1	Suleimaniya	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Sultan\u002c_Crown_Prince_of_Saudi_Arabia	I-PER	1	Sultan	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Summer_Olympic_Games	I-MISC	2	Olympics	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
SunGard	I-ORG	1	SunGard	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Sun_Microsystems	I-ORG	3	Inc.	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
Sunday_Bada	I-PER	2	Sunday	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Sunderland_A\u002eF\u002eC\u002e	I-ORG	1	Sunderland	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Super_League	I-MISC	3	European	3	4	0.0002168256721595837	0.0002808199943836001	0.00017473353136466887	0.8058710466538529
Superman_\u0028film\u0029	I-PER	1	Superman	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Supreme_Court_of_the_United_States	I-ORG	2	Supreme	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Surabaya	I-LOC	1	Surabaya	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Suriname	I-LOC	1	Surinam	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Suriname	I-MISC	1	Surinamese	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Surrey_County_Cricket_Club	I-ORG	1	Surrey	16	1	7.227522405319457e-05	7.020499859590003e-05	0.000931912167278234	12.893936746461645
Sussex_County_Cricket_Club	I-ORG	1	Sussex	9	1	7.227522405319457e-05	7.020499859590003e-05	0.0005242005940940067	7.252839419884676
Suwon_Samsung_Bluewings	I-ORG	1	Suwon	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Suzuka_Circuit	I-LOC	1	SUZUKA	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Suzuki	I-ORG	1	Suzuki	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Sven_Pieters	I-PER	2	Pieters	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Sven_Str\u00fcver	I-PER	2	Struver	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Svetlana_Masterkova	I-PER	3	MASTERKOVA	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
Svetlana_Zalevskaya	I-PER	2	Zalevskaya	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Swansea_City_A\u002eF\u002eC\u002e	I-ORG	1	Swansea	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Sweden	I-LOC	3	Swe	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Sweden	I-MISC	3	SWEDISH	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
Swerford	I-LOC	1	Swerford	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Swindon_Town_F\u002eC\u002e	I-ORG	1	Swindon	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Swiss_Bank_Corporation	I-ORG	3	Swiss	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
Switzerland	I-LOC	1	Switzerland	14	2	7.227522405319457e-05	0.00014040999719180006	0.0008154231463684548	11.28219465315394
Switzerland	I-MISC	2	SWISS	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Switzerland_national_football_team	I-LOC	1	Switzerland	3	2	7.227522405319457e-05	0.00014040999719180006	0.00017473353136466887	2.417613139961558
Sydney	I-LOC	2	Sydney	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Sydney_Roosters	I-ORG	2	Sydney	1	6	0.00014455044810638914	0.00042122999157540015	5.824451045488963e-05	0.4029355233269264
Sydney_Swans	I-ORG	1	Sydney	2	6	7.227522405319457e-05	0.00042122999157540015	0.00011648902090977925	1.6117420933077056
